,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
60406,3760415,4/29/2021 10:12,Suspected Serious Injury,33.46580986,-111.9956023
60408,3760431,5/3/2021 15:58,Possible Injury,33.65470126,-112.1139381
60412,3760452,4/26/2021 12:38,Fatal,33.42890794,-112.0824643
60414,3760453,4/29/2021 8:12,Possible Injury,33.33845542,-111.9938216
60416,3760456,5/1/2021 9:37,No Injury,33.39256317,-112.0127961
60418,3760457,5/3/2021 9:44,Suspected Serious Injury,33.37807582,-111.9955693
60420,3760474,3/6/2021 13:23,Suspected Minor Injury,33.52427065,-112.0997179
60422,3760481,5/1/2021 10:28,No Injury,33.58198823,-112.1081456
60424,3760485,5/1/2021 12:17,No Injury,33.53825043,-112.0474916
60426,3760486,5/1/2021 13:42,Possible Injury,33.53829342,-112.0422412
60429,3760490,5/4/2021 9:48,Possible Injury,33.6263392,-112.0198691
60431,3760525,3/16/2021 16:07,No Injury,33.46585333,-112.2033884
60433,3760528,4/27/2021 15:50,No Injury,33.37771522,-112.0303621
60435,3760531,4/29/2021 8:06,No Injury,33.50930137,-112.0346933
60437,3760532,4/29/2021 9:05,Possible Injury,33.46574538,-112.013855
60439,3760536,4/29/2021 15:42,No Injury,33.3920905,-112.1336102
60441,3760537,5/3/2021 13:53,No Injury,33.49480077,-112.0738173
60443,3760555,4/20/2021 15:58,No Injury,33.45108144,-112.1175434
60445,3760556,4/28/2021 13:15,Suspected Minor Injury,33.37773388,-112.0473642
60447,3760566,4/25/2021 12:51,Possible Injury,33.7692212,-112.1275815
60449,3760582,4/26/2021 19:13,Possible Injury,33.62561714,-112.0997005
60451,3760584,4/27/2021 14:36,No Injury,33.68382502,-112.065658
60453,3760585,5/4/2021 7:45,Possible Injury,33.59635416,-112.1510498
60455,3760623,3/28/2021 15:37,Suspected Minor Injury,33.46597473,-112.1861186
60457,3760647,4/17/2021 16:01,No Injury,33.46572462,-112.2033897
60459,3760650,5/3/2021 21:52,Possible Injury,33.40729018,-111.9953799
60461,3760673,4/29/2021 15:42,Possible Injury,33.6697162,-112.1170117
60463,3760728,4/16/2021 0:41,Suspected Minor Injury,33.46290383,-112.2378153
60465,3760732,4/26/2021 13:19,No Injury,33.4628882,-112.2371111
60467,3760735,4/6/2021 20:55,Suspected Minor Injury,33.48057029,-112.11351
60468,3760745,5/1/2021 2:18,No Injury,33.46341451,-112.1864167
60469,3760793,4/24/2021 10:02,Possible Injury,33.45525983,-112.1344901
60472,3760796,4/26/2021 21:56,Possible Injury,33.63993375,-112.1139804
60474,3760797,4/27/2021 16:37,No Injury,33.6398294,-112.120013
60476,3760801,5/4/2021 8:00,No Injury,33.58195363,-112.1375451
60479,3760805,5/4/2021 15:36,No Injury,33.59635949,-112.1686674
60481,3760806,5/4/2021 15:44,Possible Injury,33.5384505,-112.1513677
60484,3760810,5/4/2021 20:35,No Injury,33.66268232,-112.1173851
60486,3760811,4/26/2021 22:12,No Injury,33.37775525,-112.0732715
60488,3760828,5/4/2021 7:53,Suspected Minor Injury,33.4220629,-112.2470946
60490,3760829,5/4/2021 8:35,Possible Injury,33.59643589,-112.1077224
60492,3760832,5/4/2021 14:58,Suspected Minor Injury,33.67653386,-112.1169981
60494,3760876,3/30/2021 17:44,No Injury,33.59635949,-112.1686674
60496,3760877,4/5/2021 17:39,No Injury,33.49523364,-112.0130022
60498,3760879,5/4/2021 6:53,No Injury,33.46572392,-112.1103411
60500,3760884,5/4/2021 18:07,No Injury,33.49480077,-112.0738173
60504,3760885,5/5/2021 5:46,No Injury,33.50560918,-112.0432196
60506,3760901,5/3/2021 9:05,Possible Injury,33.39677663,-112.0646559
60508,3760902,5/4/2021 7:24,No Injury,33.4510914,-112.1178694
60510,3760919,5/2/2021 23:46,Possible Injury,33.45128113,-112.1345386
60512,3760920,5/3/2021 7:49,No Injury,33.48052279,-112.1778673
60514,3760922,5/3/2021 15:50,Suspected Minor Injury,33.49483256,-112.2032476
60516,3760923,5/3/2021 16:19,Possible Injury,33.48445656,-112.2205883
60518,3760947,5/3/2021 6:34,Possible Injury,33.49380249,-112.2720408
60520,3760949,5/3/2021 10:26,No Injury,33.48018992,-112.2206507
60522,3760950,5/3/2021 12:38,No Injury,33.49441767,-112.220584
60524,3760955,5/4/2021 11:25,No Injury,33.49524207,-112.1517004
60526,3760958,5/4/2021 12:38,No Injury,33.47660154,-112.2155274
60528,3760959,5/4/2021 13:15,No Injury,33.49487065,-112.134252
60530,3760961,5/4/2021 13:57,No Injury,33.47274057,-112.2207447
60532,3760969,5/5/2021 5:21,Suspected Minor Injury,33.46357278,-112.1691315
60534,3761004,4/26/2021 6:48,No Injury,33.42305247,-112.2386446
60536,3761005,4/29/2021 8:12,Possible Injury,33.33845542,-111.9938216
60538,3761007,5/2/2021 6:45,No Injury,33.37818396,-111.978416
60540,3761008,5/4/2021 6:33,No Injury,33.4634301,-112.203385
60542,3761011,5/4/2021 11:15,No Injury,33.411667,-112.0108582
60544,3761033,4/21/2021 17:46,No Injury,33.43729055,-112.2210032
60546,3761034,4/21/2021 18:35,No Injury,33.45161269,-112.2211789
60548,3761036,4/26/2021 15:40,No Injury,33.43689949,-112.1518987
60550,3761039,4/27/2021 18:22,Suspected Minor Injury,33.45185776,-112.2383398
60552,3761047,5/4/2021 11:59,Possible Injury,33.55309338,-112.1169902
60555,3761051,4/21/2021 17:32,No Injury,33.43676867,-112.1076683
60559,3761052,4/27/2021 14:42,No Injury,33.45998436,-112.0738397
60561,3761053,4/28/2021 20:39,No Injury,33.44138298,-112.0957459
60563,3761056,5/5/2021 14:15,Suspected Minor Injury,33.44827836,-112.0302022
60565,3761063,4/22/2021 17:05,No Injury,33.66207516,-112.0657746
60567,3761067,4/28/2021 17:07,No Injury,33.6406359,-112.0068055
60569,3761096,5/4/2021 12:26,No Injury,33.47930802,-112.2632607
60571,3761106,5/4/2021 20:20,No Injury,33.37778925,-112.0303651
60573,3761107,5/5/2021 13:42,Possible Injury,33.30524875,-111.9863722
60575,3761108,5/5/2021 14:44,No Injury,33.41406878,-111.9954255
60577,3761128,4/23/2021 22:55,No Injury,33.49492693,-112.1126067
60579,3761146,4/28/2021 11:43,No Injury,33.58171356,-112.1164205
60581,3761165,4/24/2021 19:39,No Injury,33.61092453,-112.1172759
60583,3761179,5/4/2021 7:00,Possible Injury,33.66996365,-112.0997908
60585,3761259,5/5/2021 13:12,No Injury,33.56758842,-112.1175749
60587,3761260,5/5/2021 13:51,Possible Injury,33.53855772,-112.1256347
60589,3761261,5/5/2021 17:37,No Injury,33.58197369,-112.1163954
60591,3761262,5/5/2021 19:57,Possible Injury,33.58194695,-112.1219063
60593,3761270,4/30/2021 23:16,No Injury,33.49845592,-112.2033849
60595,3761279,4/6/2021 5:24,No Injury,33.66976539,-112.134645
60597,3761280,5/3/2021 19:31,Suspected Minor Injury,33.46568856,-111.9956022
60600,3761282,5/4/2021 18:12,No Injury,33.49471949,-112.056339
60602,3761283,5/4/2021 20:03,Possible Injury,33.46575421,-112.0156027
60604,3761284,5/4/2021 20:35,No Injury,33.48032361,-112.0378055
60606,3761285,5/4/2021 20:44,Suspected Serious Injury,33.47640006,-112.0651017
60608,3761286,5/5/2021 11:52,Possible Injury,33.45144509,-112.0301737
60610,3761288,5/5/2021 13:00,Suspected Minor Injury,33.59668717,-112.1200951
60612,3761289,5/5/2021 14:31,No Injury,33.46577431,-112.0781787
60615,3761291,5/5/2021 17:28,No Injury,33.49470585,-112.0474579
60617,3761292,5/5/2021 18:48,No Injury,33.44398487,-112.0129361
60618,3761312,4/23/2021 15:41,No Injury,33.42281148,-112.203982
60620,3761314,4/30/2021 15:37,No Injury,33.43720551,-112.2037368
60621,3761343,4/30/2021 9:57,Possible Injury,33.48052843,-112.186726
60623,3761344,5/4/2021 10:06,Possible Injury,33.50944077,-112.1428871
60625,3761350,5/5/2021 11:55,No Injury,33.45157478,-112.2031169
60627,3761351,5/5/2021 13:10,No Injury,33.46560721,-112.2235818
60629,3761355,5/5/2021 16:52,No Injury,33.48052252,-112.1620898
60631,3761400,5/4/2021 17:35,Possible Injury,33.66081183,-112.0656371
60634,3761405,5/5/2021 20:52,No Injury,33.48788128,-112.0129591
60636,3761424,5/5/2021 6:41,Possible Injury,33.58198823,-112.1081456
60638,3761425,5/5/2021 14:30,No Injury,33.60421004,-112.0367271
60640,3761427,5/5/2021 17:11,No Injury,33.66232115,-112.0656498
60642,3761428,5/6/2021 10:54,No Injury,33.66785093,-112.1179805
60644,3761436,5/6/2021 10:23,No Injury,33.46356265,-112.1691316
60646,3761468,4/21/2021 23:27,Suspected Minor Injury,33.45448367,-112.0677401
60649,3761502,5/3/2021 16:58,Suspected Minor Injury,33.39956482,-112.0733541
60651,3761504,5/5/2021 23:18,No Injury,33.39222724,-112.0819698
60653,3761507,5/6/2021 16:48,No Injury,33.47281049,-111.9696635
60655,3761553,4/28/2021 18:42,No Injury,33.63986755,-112.1173336
60657,3761583,4/30/2021 8:31,No Injury,33.66196206,-112.1145881
60659,3761626,4/27/2021 21:59,No Injury,33.43652887,-112.1692377
60661,3761673,4/28/2021 10:28,No Injury,33.6750452,-111.9774033
60663,3761675,5/5/2021 10:33,Suspected Serious Injury,33.72657457,-111.9774464
60665,3761680,5/3/2021 14:44,No Injury,33.68654724,-112.0312309
60667,3761685,4/24/2021 7:58,No Injury,33.50215374,-112.1688384
60669,3761688,5/1/2021 11:14,No Injury,33.37762147,-112.1478129
60671,3761692,5/6/2021 22:07,Possible Injury,33.48043469,-111.9963138
60673,3761695,4/16/2021 11:56,No Injury,33.47968448,-112.0129259
60675,3761699,5/5/2021 17:59,No Injury,33.48026469,-112.0737904
60677,3761700,5/5/2021 19:21,No Injury,33.46590534,-112.1104041
60679,3761701,5/6/2021 12:37,Possible Injury,33.50234045,-112.021608
60681,3761702,5/6/2021 14:11,No Injury,33.45095632,-111.9699168
60683,3761704,5/6/2021 15:11,No Injury,33.47321399,-112.0999817
60685,3761707,5/6/2021 17:48,No Injury,33.49472465,-112.0650558
60687,3761737,5/2/2021 19:41,Possible Injury,33.46014911,-112.0826439
60689,3761738,5/6/2021 15:45,No Injury,33.47998619,-112.2551806
60691,3762745,4/27/2021 15:16,No Injury,33.52398656,-112.129936
60693,3762746,4/27/2021 17:20,Possible Injury,33.43682268,-112.1173103
60695,3762751,4/30/2021 18:03,Possible Injury,33.45120985,-112.1085809
60698,3762752,5/2/2021 20:33,Possible Injury,33.45871707,-112.0476241
60700,3762753,5/4/2021 15:58,No Injury,33.39226495,-112.0984946
60703,3762758,5/6/2021 11:49,No Injury,33.46348434,-112.1345292
60705,3762761,5/6/2021 15:29,No Injury,33.49467016,-112.2205845
60707,3762762,5/6/2021 18:18,Possible Injury,33.3850422,-112.0991423
60710,3762767,4/30/2021 14:14,Possible Injury,33.63931918,-112.1518076
60713,3762769,5/3/2021 9:39,No Injury,33.7131219,-112.1262523
60714,3762772,5/5/2021 19:02,Suspected Minor Injury,33.49494778,-112.1170641
60720,3762773,5/6/2021 14:09,No Injury,33.56010182,-112.1342565
60723,3762775,5/6/2021 15:22,No Injury,33.59640577,-112.1253504
60725,3762777,5/6/2021 16:04,Possible Injury,33.58196731,-112.1175793
60727,3762779,5/6/2021 17:05,No Injury,33.50953909,-112.1119195
60729,3762782,5/6/2021 18:50,No Injury,33.52401688,-112.1169141
60731,3762783,5/6/2021 19:53,No Injury,33.52391883,-112.1515209
60733,3762786,5/7/2021 7:34,No Injury,33.53856713,-112.1169251
60735,3762787,5/7/2021 12:58,No Injury,33.68382475,-112.1347721
60737,3762805,4/30/2021 15:46,No Injury,33.46597096,-112.1691164
60739,3762806,5/5/2021 18:22,No Injury,33.46596064,-112.1431566
60741,3762810,5/1/2021 15:53,No Injury,33.49494977,-112.1256322
60743,3762832,4/25/2021 23:57,No Injury,33.36294385,-112.1690881
60745,3762891,5/5/2021 20:02,Possible Injury,33.49467016,-112.2205845
60750,3762894,5/7/2021 23:33,Possible Injury,33.46566611,-112.2205444
60752,3762896,5/2/2021 8:35,No Injury,33.63988433,-112.10407
60754,3762898,5/5/2021 19:24,No Injury,33.41121377,-112.0111335
60755,3762899,5/6/2021 14:16,No Injury,33.30528059,-111.980359
60757,3762900,5/6/2021 14:19,No Injury,33.39969478,-112.0122908
60759,3762905,5/5/2021 18:01,Suspected Minor Injury,33.66784198,-112.1172748
60761,3762909,5/7/2021 15:18,No Injury,33.52411154,-112.1127853
60763,3762910,5/7/2021 19:03,Suspected Minor Injury,33.61085071,-112.1172794
60765,3762913,5/8/2021 8:38,Possible Injury,33.66856505,-112.1346592
60768,3762914,5/8/2021 10:11,No Injury,33.66969846,-112.1172639
60770,3762920,4/23/2021 9:33,No Injury,33.64046276,-111.9600429
60772,3762921,4/24/2021 20:58,Suspected Serious Injury,33.49483256,-112.2032476
60774,3762923,5/2/2021 16:18,Suspected Serious Injury,33.48758409,-112.2032573
60777,3762928,4/27/2021 19:32,No Injury,33.55272656,-112.0652389
60779,3762931,4/30/2021 11:19,Suspected Minor Injury,33.52411631,-112.0997194
60781,3762932,4/30/2021 20:06,No Injury,33.50560224,-112.0595749
60783,3762933,5/1/2021 17:56,No Injury,33.62625955,-111.9864594
60785,3762934,5/2/2021 7:53,No Injury,33.61187597,-111.9959473
60787,3762936,5/2/2021 11:11,No Injury,33.64057802,-111.9772733
60790,3762937,5/2/2021 12:56,No Injury,33.50942523,-112.0868937
60792,3762939,5/3/2021 2:49,Possible Injury,33.50923082,-112.0561122
60795,3762943,5/3/2021 12:59,No Injury,33.52407598,-112.1078574
60797,3762945,5/3/2021 20:30,No Injury,33.48052369,-112.1780957
60800,3762946,5/4/2021 17:45,No Injury,33.49500448,-112.1733205
60802,3762972,5/7/2021 21:49,No Injury,33.42224019,-112.1693207
60804,3762973,5/7/2021 23:54,No Injury,33.411508,-112.16918
60806,3762980,5/1/2021 7:58,No Injury,33.61094742,-112.1115822
60809,3762981,5/7/2021 12:48,Suspected Serious Injury,33.61094469,-112.1117368
60811,3762986,5/1/2021 10:53,Possible Injury,33.47246189,-112.2378575
60813,3762988,5/2/2021 12:02,No Injury,33.49402167,-112.2377676
60815,3762989,5/2/2021 13:33,No Injury,33.48758409,-112.2032573
60819,3762994,5/8/2021 9:25,Suspected Minor Injury,33.49474735,-112.210741
60823,3762999,5/1/2021 11:21,No Injury,33.73781184,-112.0015738
60825,3763002,5/1/2021 9:08,No Injury,33.67381954,-112.0310365
60827,3763003,5/1/2021 10:25,No Injury,33.67275652,-112.0310162
60829,3763005,5/3/2021 12:15,No Injury,33.52455096,-112.0997152
60831,3763008,5/8/2021 8:57,Suspected Minor Injury,33.53129639,-112.1169225
60833,3763009,5/8/2021 12:22,No Injury,33.61072615,-112.1684858
60835,3763016,5/8/2021 17:40,No Injury,33.63966742,-112.1299787
60837,3763017,5/8/2021 22:07,No Injury,33.58163741,-112.1515374
60840,3763018,5/8/2021 23:22,Possible Injury,33.51678262,-112.1169633
60842,3763020,5/3/2021 14:02,No Injury,33.64069685,-111.9961889
60844,3763024,5/3/2021 17:11,No Injury,33.52373579,-112.0452354
60846,3763026,5/3/2021 20:31,No Injury,33.51648589,-112.0650111
60848,3763029,5/2/2021 13:25,No Injury,33.31983099,-111.9804545
60850,3763030,5/3/2021 14:47,No Injury,33.40337857,-112.0126257
60852,3763031,5/4/2021 10:36,No Injury,33.50923121,-112.0566864
60854,3763032,5/4/2021 10:38,Possible Injury,33.56757807,-112.1168625
60858,3763034,5/4/2021 11:43,Suspected Minor Injury,33.51648589,-112.0650111
60860,3763036,5/4/2021 15:31,Possible Injury,33.87117758,-112.1522375
60863,3763041,5/5/2021 6:19,No Injury,33.52410241,-112.1041478
60866,3763042,5/5/2021 10:05,Possible Injury,33.59713834,-111.995837
60868,3763046,5/7/2021 9:18,No Injury,33.49501137,-112.1776687
60870,3763055,5/4/2021 13:53,No Injury,33.67186082,-112.0309872
60874,3763063,5/5/2021 17:28,Suspected Minor Injury,33.5675473,-112.1082597
60876,3763068,5/5/2021 19:46,No Injury,33.50558982,-112.0650331
60878,3763069,5/6/2021 8:02,No Injury,33.53832553,-112.073768
60880,3763078,5/6/2021 15:10,No Injury,33.52410337,-112.1040078
60882,3763080,5/6/2021 16:33,No Injury,33.50923151,-112.0571162
60885,3763081,5/6/2021 16:26,No Injury,33.58198757,-112.108474
60887,3763090,5/7/2021 12:31,No Injury,33.56775182,-112.0739218
60889,3763091,5/7/2021 13:54,No Injury,33.5675748,-112.1125326
60891,3763117,4/28/2021 17:43,No Injury,33.4635627,-112.1691316
60893,3763123,4/21/2021 7:25,Possible Injury,33.67249688,-111.9783604
60896,3763153,5/6/2021 14:59,No Injury,33.63979406,-112.1139867
60898,3763166,4/23/2021 15:29,No Injury,33.41148342,-111.995412
60900,3763275,4/23/2021 12:14,Suspected Minor Injury,33.55329267,-112.1128703
60902,3763303,4/27/2021 15:32,No Injury,33.48772234,-112.1516565
60905,3763305,4/28/2021 15:36,No Injury,33.42202218,-112.2474716
60907,3763308,5/5/2021 11:40,Suspected Serious Injury,33.48018992,-112.2206507
60909,3763310,5/6/2021 7:01,No Injury,33.42241228,-112.1779594
60911,3763311,5/6/2021 8:56,Possible Injury,33.45176364,-112.2211777
60913,3763312,5/6/2021 9:00,No Injury,33.4943708,-112.2205832
60915,3763314,5/6/2021 11:56,No Injury,33.48052957,-112.1863959
60917,3763318,5/6/2021 14:43,No Injury,33.46350786,-112.1864157
60919,3763319,5/6/2021 15:19,No Injury,33.46350786,-112.1864157
60921,3763325,5/2/2021 17:56,No Injury,33.62628617,-112.1203631
60923,3763329,5/9/2021 14:49,No Injury,33.50967318,-112.1169945
60924,3763330,5/9/2021 19:34,No Injury,33.62525884,-112.1336871
60926,3763363,10/31/2020 16:03,Fatal,33.5530264,-112.0950872
60928,3763418,4/27/2021 14:41,No Injury,33.52398649,-112.129936
60931,3763439,5/10/2021 8:10,No Injury,33.5963982,-112.1200972
60933,3763451,11/29/2020 18:42,Suspected Serious Injury,33.45135524,-112.0913426
60935,3763474,4/26/2021 13:45,No Injury,33.44826237,-112.0728883
60937,3763475,5/3/2021 17:13,No Injury,33.44822711,-112.082559
60939,3763478,5/9/2021 19:59,No Injury,33.43677092,-112.1086567
60941,3763528,4/29/2021 19:57,No Injury,33.66936069,-112.0828814
60943,3763529,5/3/2021 14:59,Possible Injury,33.63760797,-112.0655409
60945,3763545,4/24/2021 13:23,No Injury,33.48044298,-112.1948011
60947,3763551,5/1/2021 14:09,No Injury,33.47322391,-112.1517356
60950,3763559,5/4/2021 19:31,Suspected Minor Injury,33.44695989,-112.108759
60952,3763560,5/6/2021 10:55,No Injury,33.44717834,-112.0621037
60954,3763561,5/6/2021 14:49,Possible Injury,33.44932625,-112.0712871
60956,3763562,5/7/2021 13:11,No Injury,33.45869853,-112.0459802
60958,3763563,5/10/2021 12:37,No Injury,33.45138501,-112.0674839
60960,3763567,5/9/2021 14:33,No Injury,33.60350977,-112.0368086
60962,3763608,5/2/2021 13:59,No Injury,33.43702216,-112.1346345
60965,3763610,5/2/2021 16:25,No Injury,33.45137702,-112.151931
60967,3763615,5/8/2021 18:09,No Injury,33.65502852,-112.0308785
60969,3763617,5/9/2021 18:44,No Injury,33.39250591,-112.1336112
60971,3763619,5/10/2021 17:40,No Injury,33.44916509,-112.1175342
60973,3763620,5/10/2021 19:42,No Injury,33.65482806,-112.0655952
60975,3763758,5/10/2021 5:02,Possible Injury,33.61084407,-112.1196723
60977,3763760,5/10/2021 15:28,No Injury,33.54216369,-112.1343328
60979,3763766,5/2/2021 11:52,No Injury,33.68687869,-112.0244142
60981,3763767,5/9/2021 9:37,Possible Injury,33.68426742,-112.0051084
60983,3763768,5/10/2021 5:47,Suspected Minor Injury,33.48050785,-112.1689935
60985,3763771,5/10/2021 8:00,Suspected Serious Injury,33.46597096,-112.1691164
60987,3763772,5/10/2021 11:04,Suspected Serious Injury,33.46222881,-112.2206146
60989,3763782,5/5/2021 6:50,No Injury,33.46348434,-112.1345292
60991,3763785,5/6/2021 9:37,No Injury,33.46931433,-111.9870756
60993,3763787,5/7/2021 7:57,No Injury,33.48023437,-112.0694591
60995,3763791,5/7/2021 14:29,No Injury,33.53050605,-112.0239012
60997,3763792,5/7/2021 14:41,No Injury,33.46579463,-112.0302425
60999,3763801,5/8/2021 11:56,No Injury,33.46587902,-111.9436509
61001,3763803,5/8/2021 15:43,Suspected Minor Injury,33.49471207,-111.9607921
61003,3763805,5/8/2021 18:56,No Injury,33.49466968,-112.065056
61005,3763806,5/8/2021 22:58,No Injury,33.48053901,-112.0129279
61007,3763808,5/8/2021 23:03,No Injury,33.46583055,-112.0826354
61009,3763815,5/9/2021 11:41,No Injury,33.46583081,-112.0913283
61011,3763824,5/10/2021 8:02,No Injury,33.45095576,-111.9698742
61013,3763825,5/10/2021 9:38,Possible Injury,33.48030776,-112.0782305
61015,3763827,5/10/2021 11:58,No Injury,33.44051343,-112.0346329
61017,3763830,5/10/2021 14:40,No Injury,33.49503697,-112.0218258
61019,3763831,5/10/2021 16:03,No Injury,33.45855133,-112.012922
61021,3763832,5/10/2021 16:29,Possible Injury,33.48030944,-112.0293715
61023,3763833,5/10/2021 17:10,Possible Injury,33.46587902,-111.9436509
61025,3763837,5/10/2021 21:12,No Injury,33.49487548,-111.9869304
61027,3763858,5/1/2021 17:48,Possible Injury,33.46586876,-112.0998234
61029,3763859,5/4/2021 1:49,No Injury,33.49499558,-112.1126077
61031,3763860,5/5/2021 12:39,Suspected Serious Injury,33.4654848,-112.2292151
61035,3763861,5/7/2021 6:21,No Injury,33.48743268,-112.0563736
61037,3763862,5/7/2021 11:19,No Injury,33.46231556,-112.1864291
61038,3763863,5/7/2021 11:21,No Injury,33.49474027,-112.2115905
61040,3763864,5/7/2021 12:29,No Injury,33.47948687,-112.2628921
61042,3763866,5/7/2021 18:10,No Injury,33.46575256,-112.047964
61044,3763881,5/5/2021 7:01,No Injury,33.64053039,-112.0308686
61046,3763900,4/24/2021 6:09,No Injury,33.40671684,-112.073369
61048,3763901,4/26/2021 11:41,No Injury,33.42247899,-112.1347554
61050,3763905,4/30/2021 20:30,No Injury,33.29795543,-111.9972529
61052,3763912,4/13/2021 17:30,Possible Injury,33.43681662,-112.0721507
61054,3763918,6/30/2020 11:05,Fatal,33.48755487,-112.0782263
61056,3763922,5/2/2021 10:26,No Injury,33.40668091,-112.1337173
61058,3763927,5/10/2021 21:46,Suspected Serious Injury,33.49478588,-112.0699162
61060,3763953,5/6/2021 0:17,No Injury,33.37801233,-112.0132414
61061,3763954,5/6/2021 8:34,No Injury,33.39935732,-112.0993009
61064,3763973,5/6/2021 9:33,No Injury,33.3920905,-112.1336102
61066,3763975,5/6/2021 17:22,No Injury,33.42774973,-112.0478214
61068,3764000,3/22/2020 6:47,Fatal,33.69838582,-112.1013201
61069,3764042,3/6/2021 14:00,No Injury,33.50962082,-112.0997079
61071,3764043,5/5/2021 19:04,No Injury,33.49493835,-112.160298
61073,3764044,5/6/2021 11:22,No Injury,33.61095337,-112.111245
61074,3764066,5/10/2021 12:04,No Injury,33.52397981,-112.1341167
61076,3764067,5/11/2021 12:13,No Injury,33.62526208,-112.133282
61078,3764069,5/11/2021 13:36,Possible Injury,33.61083879,-112.1337957
61080,3764093,5/5/2021 14:40,No Injury,33.45748189,-112.0898377
61083,3764094,5/6/2021 15:00,No Injury,33.43698978,-112.0737875
61084,3764106,5/7/2021 17:17,No Injury,33.46597474,-112.1861285
61086,3764107,4/16/2021 14:42,No Injury,33.49411142,-112.1342646
61089,3764108,4/30/2021 13:32,No Injury,33.49494481,-112.1517047
61091,3764146,5/11/2021 17:30,No Injury,33.46573847,-112.073812
61093,3764212,5/4/2021 10:35,Suspected Minor Injury,33.41259384,-112.0102955
61095,3764315,5/11/2021 13:46,Possible Injury,33.46590581,-112.1951302
61098,3764316,5/11/2021 16:00,No Injury,33.49482855,-112.2036794
61100,3764318,5/11/2021 16:03,No Injury,33.48052957,-112.1863959
61102,3764320,5/11/2021 18:02,No Injury,33.50862566,-112.2204772
61104,3764329,5/11/2021 7:30,Suspected Minor Injury,33.65463812,-112.1344873
61109,3764349,5/2/2021 17:12,Suspected Minor Injury,33.63945414,-112.143088
61111,3764351,5/6/2021 22:15,No Injury,33.5453046,-112.1169681
61113,3764352,5/7/2021 9:07,No Injury,33.31986589,-111.9761633
61116,3764357,5/11/2021 19:23,No Injury,33.59639902,-112.1203434
61118,3764359,5/11/2021 20:19,Suspected Minor Injury,33.55291508,-112.1169893
61120,3764397,5/11/2021 7:10,Suspected Minor Injury,33.42187934,-111.9953462
61122,3764398,5/11/2021 8:23,Possible Injury,33.33269608,-111.9781028
61123,3764459,4/27/2021 10:45,No Injury,33.45127028,-112.1345385
61125,3764528,4/23/2021 13:11,No Injury,33.51654588,-112.0737571
61127,3764532,5/7/2021 12:39,Suspected Minor Injury,33.37773916,-112.0693626
61129,3764538,5/8/2021 22:14,No Injury,33.37801111,-112.0127992
61131,3764568,5/8/2021 11:19,No Injury,33.45108054,-112.1173468
61133,3764569,5/8/2021 13:33,Suspected Minor Injury,33.37774782,-112.0644227
61135,3764581,5/11/2021 14:11,No Injury,33.46573764,-112.082637
61137,3764582,5/11/2021 15:02,No Injury,33.50963027,-112.0130547
61139,3764583,5/11/2021 15:08,No Injury,33.48749749,-112.0694298
61141,3764584,5/11/2021 15:27,No Injury,33.48028551,-112.0345816
61144,3764586,5/11/2021 16:54,No Injury,33.48069313,-112.1085299
61146,3764588,5/11/2021 19:23,No Injury,33.46573896,-112.0125804
61148,3764593,4/23/2021 20:54,No Injury,33.61088551,-112.1149755
61150,3764595,4/26/2021 15:06,No Injury,33.68374974,-112.0829347
61153,3764598,4/29/2021 21:20,No Injury,33.62561714,-112.0997005
61155,3764602,5/12/2021 6:01,Suspected Serious Injury,33.45176252,-112.2210092
61157,3764629,4/30/2021 6:25,No Injury,33.65482806,-112.0655952
61159,3764632,4/30/2021 16:30,Possible Injury,33.63760797,-112.0655409
61162,3764638,5/2/2021 10:20,No Injury,33.65481394,-112.066875
61164,3764640,5/4/2021 1:52,No Injury,33.64040219,-112.0484057
61166,3764641,5/6/2021 14:44,No Injury,33.63186316,-112.0307976
61168,3764643,5/6/2021 16:43,No Injury,33.64050326,-112.0655542
61170,3764644,5/6/2021 17:01,Possible Injury,33.62628295,-112.0307274
61172,3764653,5/12/2021 7:31,No Injury,33.3920905,-112.1336102
61174,3764686,4/24/2021 22:32,No Injury,33.62633175,-112.0133657
61176,3764692,5/7/2021 7:42,Possible Injury,33.74992381,-111.9794851
61178,3764693,5/7/2021 11:41,No Injury,33.71549857,-112.1106348
61180,3764697,5/10/2021 7:35,Possible Injury,33.45866087,-112.1344807
61182,3764698,5/10/2021 7:43,No Injury,33.42691766,-112.0478183
61184,3764699,5/10/2021 8:49,No Injury,33.4295748,-112.1172283
61186,3764700,5/10/2021 11:20,Possible Injury,33.44234959,-112.1345735
61188,3764703,5/12/2021 7:27,No Injury,33.44727681,-112.038102
61190,3764705,5/12/2021 11:42,No Injury,33.37773388,-112.0473642
61192,3764716,5/10/2021 18:57,Possible Injury,33.31988912,-111.9735161
61194,3764723,5/12/2021 4:09,No Injury,33.39222724,-112.0819698
61196,3764724,5/12/2021 8:19,No Injury,33.47679823,-112.1343959
61198,3764725,5/12/2021 9:31,Suspected Serious Injury,33.46091516,-112.2206675
61201,3764726,5/12/2021 10:56,Possible Injury,33.50184798,-111.9617839
61203,3765818,5/12/2021 18:47,Possible Injury,33.4661517,-111.9436226
61205,3765949,5/10/2021 11:51,Suspected Minor Injury,33.46312124,-112.2182983
61209,3765978,5/4/2021 7:31,No Injury,33.66929111,-112.0656369
